,name,address,postcode,latitude,longitude,city,country,category
187,Aral,"Seestraße 18/19, 13353 Berlin",13353,52.5464,13.34519,berlin,germany,gas station
188,JET,"Herzbergstraße 27, 10365 Berlin",10365,52.5262,13.4886,berlin,germany,gas station
189,Tankstelle Quitzowstrasse,"Quitzowstraße 33.0, 10559 Berlin",10559,52.5353,13.3501,berlin,germany,gas station
190,GO Reuterstraße Berlin,"Reuterstraße 18.0, 12043 Berlin",12043,52.48455,13.42915,berlin,germany,gas station
191,Shell Berlin Buchberger Str,"Buchberger Straße 30, 10365 Berlin",10365,52.50708,13.48595,berlin,germany,gas station
192,Shell Prenzlauer Berg Berliner Straße,"Berliner Straße 83, 13189 Berlin",13189,52.5563,13.4152,berlin,germany,gas station
193,Shell Berlin Jülicher Strasse.,"Jülicher Straße 1, 13357 Berlin",13357,52.55472,13.39201,berlin,germany,gas station
194,Sprint Prenzlauer Berg Kniprodestraße,"Kniprodestraße 25, 10407 Berlin",10407,52.5337,13.4449,berlin,germany,gas station
195,TotalEnergies Heidestraße,"Heidestraße 18, 10557 Berlin",10557,52.53427,13.36531,berlin,germany,gas station
196,Shell Berlin Rummelsbur.Ldstr.16.,"Rummelsburger Landstraße 16, 12459 Berlin",12459,52.48093,13.50223,berlin,germany,gas station
197,Shell Berlin Hauptstr.,"Hauptstraße 91, 12159 Berlin",12159,52.47589,13.3413,berlin,germany,gas station
198,Star,"Gehrenseestraße 10, 13053 Berlin",13053,52.55076,13.51406,berlin,germany,gas station
199,JET,"Am Tierpark 126, 10319 Berlin",10319,52.49492,13.52457,berlin,germany,gas station
200,Hem Tankstelle,"Müllerstraße 168, 13353 Berlin",13353,52.5426,13.36536,berlin,germany,gas station
201,TotalEnergies Rhinstraße Berlin,"Rhinstraße 52, 12681 Berlin",12681,52.51874,13.51993,berlin,germany,gas station
202,Aral,"Sonnenallee 113, 12045 Berlin",12045,52.48155,13.44129,berlin,germany,gas station
203,Aral,"Hauptstraße 86, 12159 Berlin",12159,52.474,13.33876,berlin,germany,gas station
204,Aral,"Prinzenstraße 29, 10969 Berlin",10969,52.50206,13.40988,berlin,germany,gas station
205,Shell Berlin Paulstrasse 20.,"Paulstraße 20, 10557 Berlin",10557,52.51989,13.35518,berlin,germany,gas station
206,Agip,"Westhafenstraße 1, 13353 Berlin",13353,52.53819,13.34392,berlin,germany,gas station
207,Esso Kreuzberg Gneisenaustraße,"Gneisenaustraße 104-106, 10961 Berlin",10961,52.4926,13.3907,berlin,germany,gas station
208,Aral,"Frankfurter Allee 214, 10365 Berlin",10365,52.51123,13.49352,berlin,germany,gas station
209,Shell Berlin Sachsendamm 90-92.,"Sachsendamm 90, 10829 Berlin",10829,52.47861,13.3551,berlin,germany,gas station
210,Aral,"Dudenstraße 19, 10965 Berlin",10965,52.48461,13.38143,berlin,germany,gas station
211,JET,10965 Berlin,10965,52.4892,13.3746,berlin,germany,gas station
212,Star,"Pablo-Picasso-Straße 50, 13057 Berlin",13057,52.55706,13.52742,berlin,germany,gas station
213,Aral,"Vor dem Schlesischen Tor, 10997 Berlin",10997,52.49686,13.44961,berlin,germany,gas station
214,Tankstelle mit Geldausgabeautomat,"Bornholmer Straße 48, 13359 Berlin",13359,52.55478,13.39195,berlin,germany,gas station
215,Tankstelle mit Geldausgabeautomat,"Martin-Luther-Straße 29, 10777 Berlin",10777,52.49653,13.34649,berlin,germany,gas station
216,Tankstelle mit Geldausgabeautomat,"Berliner Straße 83, 13189 Berlin",13189,52.55635,13.41481,berlin,germany,gas station
217,Tankstelle mit Geldausgabeautomat,"Hauptstraße 91, 12159 Berlin",12159,52.47602,13.34118,berlin,germany,gas station
218,Tankstelle mit Geldausgabeautomat,"Oranienstraße 138, 10969 Berlin",10969,52.50408,13.40835,berlin,germany,gas station
219,Tankstelle mit Geldausgabeautomat,"Sachsendamm 90-92, 10829 Berlin",10829,52.47861,13.35513,berlin,germany,gas station
220,Tankstelle mit Geldausgabeautomat,"Skalitzer Straße 48, 10997 Berlin",10997,52.50034,13.4417,berlin,germany,gas station
221,Tankstelle mit Geldausgabeautomat,"Müllerstraße 22b-23, 13353 Berlin",13353,52.54524,13.36164,berlin,germany,gas station
222,Tankstelle mit Geldausgabeautomat,"Rummelsburger Landstraße 16, 12459 Berlin",12459,52.48124,13.50212,berlin,germany,gas station
223,Tankstelle mit Geldausgabeautomat,"Paulstraße 20, 10557 Berlin",10557,52.51827,13.35527,berlin,germany,gas station
224,Tankstelle mit Geldausgabeautomat,"Prinzenallee 20, 13357 Berlin",13357,52.55519,13.38442,berlin,germany,gas station
225,Tankstelle mit Geldausgabeautomat,"Buchberger Straße 30, 10365 Berlin",10365,52.50674,13.48471,berlin,germany,gas station
226,JET,"Köpenicker Straße 108, 12683 Berlin",12683,52.49588,13.56291,berlin,germany,gas station
227,Aral,"Landsberger Allee 534, 12681 Berlin",12681,52.54628,13.5743,berlin,germany,gas station
228,TotalEnergies Alt-Mahlsdorf,"Alt-Mahlsdorf 60, 12623 Berlin",12623,52.50411,13.62428,berlin,germany,gas station
229,Star,"Alt-Mahlsdorf 117, 12623 Berlin",12623,52.50446,13.61114,berlin,germany,gas station
230,JET,"Blumberger Damm 111, 12685 Berlin",12685,52.5346,13.5661,berlin,germany,gas station
231,HEM,"Alt-Friedrichsfelde 61, 10315 Berlin",10315,52.50972,13.5314,berlin,germany,gas station
232,Hoyer Tankstellen,"Waldbacher Weg 63B, 12683 Berlin",12683,52.51267,13.54323,berlin,germany,gas station
233,Sprint Berlin Landsberger,"Landsberger Allee 534, 12681 Berlin",12681,52.54629,13.5743,berlin,germany,gas station
234,Autogastankstelle Grit Jarling,"Alt-Biesdorf 52 a, 12683 Berlin",12683,52.50507,13.57503,berlin,germany,gas station
235,SB Berlin Marzahn,"Märkische Allee 61, 12681 Berlin",12681,52.52144,13.54039,berlin,germany,gas station
236,Aral,"Alt-Friedrichsfelde 64, 12683 Berlin",12683,52.51031,13.53849,berlin,germany,gas station
237,SB Märkische Allee,"Märkische Allee 61.0, 12681 Berlin",12681,52.52154,13.54058,berlin,germany,gas station
238,CleanCar Marzahn Marzahner Chaussee,"Marzahner Chaussee 230.0, 12681 Berlin",12681,52.5306,13.5334,berlin,germany,gas station
239,TotalEnergies Berlin Alt Mahlsdorf 60,"Alt-Mahlsdorf 60, 12623 Berlin",12623,52.50429,13.62453,berlin,germany,gas station
240,TotalEnergies Landsberger Allee,"Landsberger Allee 526, 12681 Berlin",12681,52.54502,13.56892,berlin,germany,gas station
241,Tamoil Tankstelle,"Alt-Friedrichsfelde 61, 10315 Berlin",10315,52.50972,13.5314,berlin,germany,gas station
242,Shell Berlin Hultschiner Damm.,"Hultschiner Damm 129/131, 12623 Berlin",12623,52.48634,13.60363,berlin,germany,gas station
243,Agip,"Alt-Mahlsdorf 94, 12623 Berlin",12623,52.50428,13.61899,berlin,germany,gas station
244,Hem Tankstelle,"Alt-Mahlsdorf 40, 12623 Berlin",12623,52.50521,13.61682,berlin,germany,gas station
245,Star,"Altentreptower Straße 2, 12683 Berlin",12683,52.51325,13.56358,berlin,germany,gas station
246,Aral,"Märkische Allee 248, 12679 Berlin",12679,52.55373,13.55159,berlin,germany,gas station
247,Hem Tankstelle,"Riesaer Straße 121, 12627 Berlin",12627,52.53031,13.62461,berlin,germany,gas station
248,Agip,"Gülzower Straße 15A, 12621 Berlin",12621,52.51413,13.58181,berlin,germany,gas station
249,JET,"Märkische Allee 246, 12679 Berlin",12679,52.55205,13.55015,berlin,germany,gas station
250,Flüssiggasvertrieb Marzahn Inh. Frank Kelch,"Am Schmeding 69.0, 12685 Berlin",12685,52.54222,13.55076,berlin,germany,gas station
251,Esso Kaulsdorf Chemnitzer Straße,"Chemnitzer Straße 179-181, 12621 Berlin",12621,52.48952,13.57581,berlin,germany,gas station
252,SB Alt-Kaulsdorf Berlin,"Alt-Kaulsdorf 45-49, 12621 Berlin",12621,52.50537,13.58799,berlin,germany,gas station
253,Aral,"Märkische Allee 155, 12681 Berlin",12681,52.53181,13.53632,berlin,germany,gas station
254,Shell Berlin Stendaler Str.,"Stendaler Straße 176, 12627 Berlin",12627,52.5454,13.6039,berlin,germany,gas station
255,Tankstelle mit Geldausgabeautomat,"Märkische Allee 61, 12681 Berlin",12681,52.52148,13.54034,berlin,germany,gas station
256,Tankstelle mit Geldausgabeautomat,"Hultschiner Damm 129-131, 12623 Berlin",12623,52.48634,13.60381,berlin,germany,gas station
257,Tankstelle mit Geldausgabeautomat,"Alt-Kaulsdorf 45-49, 12621 Berlin",12621,52.50519,13.5855,berlin,germany,gas station
258,Tankstelle mit Geldausgabeautomat,"Stendaler Straße 176, 12627 Berlin",12627,52.54535,13.60403,berlin,germany,gas station
259,Sprint Potsdamer Straße Berlin,"Potsdamer Straße 11.0, 14163 Berlin",14163,52.4332,13.2424,berlin,germany,gas station
260,Aral,"Königstraße 58, 14109 Berlin",14109,52.41921,13.15854,berlin,germany,gas station
261,JET,"Goerzallee 281, 14167 Berlin",14167,52.41343,13.27772,berlin,germany,gas station
262,Star,"Lindenthaler Allee 42, 14163 Berlin",14163,52.43144,13.23027,berlin,germany,gas station
263,Aral,"Schloßstraße 63-64, 12165 Berlin",12165,52.45308,13.31508,berlin,germany,gas station
264,Agip,"Potsdamer Straße 31, 14163 Berlin",14163,52.43429,13.24912,berlin,germany,gas station
265,Agip,"Ostpreußendamm 89, 12207 Berlin",12207,52.41555,13.30268,berlin,germany,gas station
266,Aral,"Argentinische Allee 49, 14163 Berlin",14163,52.44457,13.24259,berlin,germany,gas station
267,Elan Teltower Damm Berlin,"Teltower Damm 173.0, 14167 Berlin",14167,52.4182,13.2658,berlin,germany,gas station
268,Markenfreie Tankstelle,"Argentinische Allee 47, 14163 Berlin",14163,52.44409,13.24195,berlin,germany,gas station
269,Shell Berlin Potsdamer Chaussee.,"Potsdamer Chaussee 24, 14129 Berlin",14129,52.4297,13.2231,berlin,germany,gas station
270,Star,"Königin-Luise-Straße 22A, 14195 Berlin",14195,52.45749,13.29755,berlin,germany,gas station
271,Aral,"Potsdamer Chaussee 6, 14163 Berlin",14163,52.43312,13.23794,berlin,germany,gas station
272,Esso,"Berliner Straße 20-22, 14169 Berlin",14169,52.43568,13.26657,berlin,germany,gas station
273,Esso,"Unter den Eichen 67-69, 12203 Berlin",12203,52.44548,13.29209,berlin,germany,gas station
274,Shell Berlin Koenigsberger Str.,"Königsberger Straße 8, 12207 Berlin",12207,52.42964,13.32216,berlin,germany,gas station
275,Star,"Königsberger Straße 25A, 12207 Berlin",12207,52.43,13.31279,berlin,germany,gas station
276,Aral,"Drakestraße 26A, 12205 Berlin",12205,52.44097,13.29943,berlin,germany,gas station
277,Star,"Teltower Damm 164, 14167 Berlin",14167,52.41938,13.26479,berlin,germany,gas station
278,Sprint Lichterfelde Barnackufer,"Barnackufer 25.0, 12207 Berlin",12207,52.4299,13.3119,berlin,germany,gas station
279,Hoyer Tank-Treff,"Albrechtstraße 112a, 12167 Berlin",12167,52.45489,13.32788,berlin,germany,gas station
280,ARAL Kronprinzessinnenweg,"Kronprinzessinnenweg 120, 14129 Berlin",14129,52.43462,13.19166,berlin,germany,gas station
281,TotalEnergies Berlin Berliner Str 15A,"Berliner Straße 15A, 14169 Berlin",14169,52.4362,13.26576,berlin,germany,gas station
282,Star,"Finckensteinallee 133, 12205 Berlin",12205,52.43241,13.28674,berlin,germany,gas station
283,Tankstelle mit Geldausgabeautomat,"Potsdamer Chaussee 24, 14129 Berlin",14129,52.42975,13.22335,berlin,germany,gas station
284,Tankstelle mit Geldausgabeautomat,"Königsberger Straße 8, 12207 Berlin",12207,52.42964,13.32216,berlin,germany,gas station
285,JET,"Michael-Brückner-Straße 25, 12439 Berlin",12439,52.45317,13.51385,berlin,germany,gas station
286,Aral,"Neuköllner Straße 219, 12357 Berlin",12357,52.4287,13.47967,berlin,germany,gas station
287,Aral,"Buschkrugallee 84-92, 12359 Berlin",12359,52.45589,13.44964,berlin,germany,gas station
288,Star,"Steglitzer Damm 77, 12169 Berlin",12169,52.44984,13.35019,berlin,germany,gas station
289,Esso,"Tempelhofer Weg 32, 12347 Berlin",12347,52.45682,13.42628,berlin,germany,gas station
290,Sprint Steglitz Körnerstraße,"Körnerstraße 48A, 12157 Berlin",12157,52.46445,13.33446,berlin,germany,gas station
291,GO Mariendorfer Damm Berlin,"Mariendorfer Damm 306.0, 12107 Berlin",12107,52.426,13.3942,berlin,germany,gas station
292,Star,"Johannisthaler Chaussee 263-273, 12351 Berlin",12351,52.43184,13.4607,berlin,germany,gas station
293,JET,"Karl-Marx-Straße 259-263, 12057 Berlin",12057,52.4659,13.443,berlin,germany,gas station
294,Shell Berlin BAHNHOFSTRAßE 1.,"Bahnhofstraße 1, 12305 Berlin",12305,52.38693,13.40771,berlin,germany,gas station
295,Shell Berlin Buckower Damm.,"Buckower Damm 225, 12349 Berlin",12349,52.42346,13.43732,berlin,germany,gas station
296,TotalEnergies BERLIN MICHAEL-BRUECKNER-STR,"Michael-Brückner-Straße 26-31, 12439 Berlin",12439,52.45385,13.51313,berlin,germany,gas station
297,TotalEnergies Schöneberg Arnulfstraße,"Arnulfstraße 98-99, 12105 Berlin",12105,52.45531,13.36719,berlin,germany,gas station
298,Autogastankstelle Rathausstraße Berlin,"Rathausstraße 42.0, 12105 Berlin",12105,52.44053,13.38114,berlin,germany,gas station
299,Automatenstation Hoyer,"Ordensmeisterstraße 24-28, 12099 Berlin",12099,52.4586,13.39709,berlin,germany,gas station
300,Shell Berlin Johannisth.Ch.411.,"Johannisthaler Chaussee 411, 12351 Berlin",12351,52.42491,13.4422,berlin,germany,gas station
301,Q1 Mariendorfer Damm,"Mariendorfer Damm 11-13, 12109 Berlin",12109,52.45187,13.38498,berlin,germany,gas station
302,JET,12277 Berlin,12277,52.4122,13.3879,berlin,germany,gas station
303,Star,"Adlergestell 121, 12439 Berlin",12439,52.44548,13.52703,berlin,germany,gas station
304,Shell Berlin Bergstr.,"Bergstraße 31/32, 12169 Berlin",12169,52.4584,13.3386,berlin,germany,gas station
305,TotalEnergies Britz Späthstraße,"Späthstraße 158, 12359 Berlin",12359,52.45311,13.45681,berlin,germany,gas station
306,Gas & More Berlin,"Gradestraße 91.0, 12347 Berlin",12347,52.45188,13.42451,berlin,germany,gas station
307,Agip,"Belßstraße 51, 12249 Berlin",12249,52.427,13.365,berlin,germany,gas station
308,Sprint Marienfelde Hildburghauser Straße,"Hildburghauser Straße 27c, 12279 Berlin",12279,52.41298,13.35483,berlin,germany,gas station
309,Shell Berlin Manteuffelstr.,"Manteuffelstraße 6, 12103 Berlin",12103,52.46455,13.37709,berlin,germany,gas station
310,Sprint Berlin Barnetstr,"Barnetstraße 67a, 12305 Berlin",12305,52.3948,13.40008,berlin,germany,gas station
311,Hem Tankstelle,"Attilastraße 124, 12105 Berlin",12105,52.44896,13.366,berlin,germany,gas station
312,Esso,"Mariendorfer Damm 44, 12109 Berlin",12109,52.44893,13.38498,berlin,germany,gas station
313,TotalEnergies Berlin Spaethstrasse 158,"Späthstraße 158, 12359 Berlin",12359,52.45309,13.45707,berlin,germany,gas station
314,Shell Berlin Tempelhofer Weg.,"Tempelhofer Weg 102, 12347 Berlin",12347,52.45049,13.43449,berlin,germany,gas station
315,Hans Engelke Tankstelle,"Tempelhofer Weg 10, 12099 Berlin",12099,52.45869,13.42237,berlin,germany,gas station
316,Aral,"Britzer Damm 202-204, 12347 Berlin",12347,52.44537,13.43341,berlin,germany,gas station
317,Star,"Mariendorfer Damm 306, 12107 Berlin",12107,52.42585,13.39411,berlin,germany,gas station
318,Shell Berlin Mariendorfer Damm.,"Mariendorfer Damm 170/172, 12107 Berlin",12107,52.4361,13.3882,berlin,germany,gas station
319,Sprint Britz Grüner Weg,"Grüner Weg 75.0, 12359 Berlin",12359,52.4384,13.4523,berlin,germany,gas station
320,Star,"Hildburghauser Straße 7, 12279 Berlin",12279,52.41267,13.35903,berlin,germany,gas station
321,Esso Gropiusstadt Fritz-Erler-Allee,"Fritz-Erler-Allee 154, 12353 Berlin",12353,52.4255,13.4741,berlin,germany,gas station
322,Aral,"Köpenicker Landstraße 294, 12437 Berlin",12437,52.46522,13.4967,berlin,germany,gas station
323,TotalEnergies Rudow Neuköllner Straße,"Neuköllner Straße 294, 12357 Berlin",12357,52.42238,13.48699,berlin,germany,gas station
324,Aral,"Mariendorfer Damm 341, 12107 Berlin",12107,52.42326,13.39657,berlin,germany,gas station
325,Hem Tankstelle,"Lichterfelder Ring 96, 12279 Berlin",12279,52.4123,13.34726,berlin,germany,gas station
326,Aral,"Schnellerstraße 20, 12439 Berlin",12439,52.45985,13.50441,berlin,germany,gas station
327,spree-mobile,"Bessemerstraße 56, 12103 Berlin",12103,52.465,13.36722,berlin,germany,gas station
328,Aral,"Neuköllner Straße 250-256, 12357 Berlin",12357,52.42599,13.48233,berlin,germany,gas station
329,Aral,"Mariendorfer Damm 195, 12107 Berlin",12107,52.43384,13.39071,berlin,germany,gas station
330,Flüssiggas Ritter Automatentankstelle,"Schnellerstraße 18a, 12439 Berlin",12439,52.46071,13.50299,berlin,germany,gas station
331,Shell Berlin Karl-Marx-Str.,"Karl-Marx-Straße 267, 12057 Berlin",12057,52.46525,13.44326,berlin,germany,gas station
332,CITTI-TANK Schöneberg Bessemerstraße,"Bessemerstraße 57.0, 12103 Berlin",12103,52.4627,13.3674,berlin,germany,gas station
333,Shell Berlin Grossbeerenstr.82-88.,"Großbeerenstraße 82-88, 12107 Berlin",12107,52.4337,13.3771,berlin,germany,gas station
334,Aral,"Kaiser-Wilhelm-Straße 117, 12247 Berlin",12247,52.43961,13.35157,berlin,germany,gas station
335,Sprint Buckow Rudower Straße,"Rudower Straße 148-150, 12351 Berlin",12351,52.433,13.4708,berlin,germany,gas station
336,Esso Lichtenrade Lichtenrader Damm,"Lichtenrader Damm 274, 12305 Berlin",12305,52.38776,13.40858,berlin,germany,gas station
337,Star Marienfelde Hildburghauser Straße,"Hildburghauser Straße 7, 12279 Berlin",12279,52.4127,13.3588,berlin,germany,gas station
338,Shell Berlin Rudower Str.,"Rudower Straße 102, 12351 Berlin",12351,52.43617,13.46534,berlin,germany,gas station
339,Esso,"Kaiser-Wilhelm-Straße 34, 12247 Berlin",12247,52.43243,13.33865,berlin,germany,gas station
340,Esso,"Marienfelder Chaussee 171, 12349 Berlin",12349,52.41437,13.4023,berlin,germany,gas station
341,Esso,"Fritz-Erler-Allee 154, 12353 Berlin",12353,52.42544,13.47425,berlin,germany,gas station
342,Tankstelle mit Geldausgabeautomat,"Rudower Straße 102, 12351 Berlin",12351,52.43603,13.46521,berlin,germany,gas station
343,Esso Tankstelle Radtke,"Mariendorfer Damm 44, 12109 Berlin",12109,52.44893,13.38498,berlin,germany,gas station
344,Tankstelle mit Geldausgabeautomat,"Johannisthaler Chaussee 411, 12351 Berlin",12351,52.42497,13.44262,berlin,germany,gas station
345,Tankstelle mit Geldausgabeautomat,"Bergstraße 31-32, 12169 Berlin",12169,52.45849,13.3376,berlin,germany,gas station
346,Tankstelle mit Geldausgabeautomat,"Manteuffelstraße 6-7, 12103 Berlin",12103,52.4646,13.37705,berlin,germany,gas station
347,Tankstelle mit Geldausgabeautomat,"Buckower Damm 225, 12349 Berlin",12349,52.42346,13.43732,berlin,germany,gas station
348,Tankstelle mit Geldausgabeautomat,"Großbeerenstraße 82-88, 12277 Berlin",12277,52.43352,13.37705,berlin,germany,gas station
349,Tankstelle mit Geldausgabeautomat,"Tempelhofer Weg 102, 12347 Berlin",12347,52.45048,13.43426,berlin,germany,gas station
350,Tankstelle mit Geldausgabeautomat,"Bahnhofstraße 1, 12305 Berlin",12305,52.38695,13.40764,berlin,germany,gas station
351,Tankstelle mit Geldausgabeautomat,"Mariendorfer Damm 170-172, 12107 Berlin",12107,52.43634,13.3882,berlin,germany,gas station
352,Tankstelle mit Geldausgabeautomat,"Karl-Marx-Straße 267, 12057 Berlin",12057,52.46537,13.44332,berlin,germany,gas station
353,Hem Tankstelle,"Adlergestell 305, 12489 Berlin",12489,52.4307,13.54873,berlin,germany,gas station
354,JET,"Bellevuestraße 14, 12555 Berlin",12555,52.454,13.5926,berlin,germany,gas station
355,Shell,"Wendenschloßstraße 292, 12557 Berlin",12557,52.4294,13.5841,berlin,germany,gas station
356,TotalEnergies Berlin Adlergestell 543,"Adlergestell 543, 12527 Berlin",12527,52.41443,13.57284,berlin,germany,gas station
357,Elan Fürstenwalder Damm Berlin,"Fürstenwalder Damm 418.0, 12587 Berlin",12587,52.4549,13.6169,berlin,germany,gas station
358,TotalEnergies Grünau Adlergestell,"Adlergestell 543, 12527 Berlin",12527,52.4144,13.5733,berlin,germany,gas station
359,Shell Berlin Lindenstr. 21,"Lindenstraße 21, 12555 Berlin",12555,52.45504,13.56709,berlin,germany,gas station
360,JET,"Glienicker Weg 105, 12489 Berlin",12489,52.43508,13.55923,berlin,germany,gas station
361,Aral,"Fürstenwalder Damm 445-447, 12587 Berlin",12587,52.4563,13.62116,berlin,germany,gas station
362,Tankstelle Berlin-Köpenick,"Friedrichshagener Straße 3, 12555 Berlin",12555,52.45221,13.57828,berlin,germany,gas station
363,CleanCar,"Glienicker Weg 182, 12489 Berlin",12489,52.43102,13.55299,berlin,germany,gas station
364,TotalEnergies Berlin Adlergestell 623,"Adlergestell 623, 12527 Berlin",12527,52.38777,13.63065,berlin,germany,gas station
365,TotalEnergies Köpenick Oberspreestraße,"Oberspreestraße 138, 12555 Berlin",12555,52.44581,13.56179,berlin,germany,gas station
366,Aral,"An der Wuhlheide 240-242, 12459 Berlin",12459,52.45521,13.55577,berlin,germany,gas station
367,Star,"Adlergestell 391, 12527 Berlin",12527,52.42372,13.55948,berlin,germany,gas station
368,Autogas Adlershof,"Adlergestell 327-331, 12489 Berlin",12489,52.4292,13.55177,berlin,germany,gas station
369,Sprint Müggelheim Gosener Damm,"Gosener Damm 13-15, 12559 Berlin",12559,52.4099,13.6664,berlin,germany,gas station
370,Agip,"Adlergestell 289A, 12489 Berlin",12489,52.43185,13.54707,berlin,germany,gas station
371,Tankstelle mit Geldausgabeautomat,"Lindenstraße 21, 12555 Berlin",12555,52.45516,13.56725,berlin,germany,gas station
372,Tankstelle mit Geldausgabeautomat,"Wendenschloßstraße 292, 12557 Berlin",12557,52.42925,13.58411,berlin,germany,gas station
373,Aral,"Schleswiger Damm 173, 22457 Hamburg",22457,53.64134,9.91696,hamburg,germany,gas station
374,Aral,"Holsteiner Chaussee 55, 22523 Hamburg",22523,53.61434,9.90589,hamburg,germany,gas station
375,Aral,"Pinneberger Straße 1-3, 22457 Hamburg",22457,53.63254,9.91066,hamburg,germany,gas station
376,Wohnwagen Feil,"Holsteiner Chaussee 373, 22457 Hamburg",22457,53.64441,9.90845,hamburg,germany,gas station
377,Star,"Pinneberger Chaussee 74, 22523 Hamburg",22523,53.61477,9.89431,hamburg,germany,gas station
378,Star,"Holsteiner Chaussee 182, 22457 Hamburg",22457,53.62492,9.90986,hamburg,germany,gas station
379,CleanCar,"Steilshooper Allee 5, 22309 Hamburg",22309,53.60845,10.04565,hamburg,germany,gas station
380,Shell Hamburg Alsterkrugch.,"Alsterkrugchaussee 431, 22335 Hamburg",22335,53.62108,10.00986,hamburg,germany,gas station
381,Aral,"Poppenbütteler Weg 126, 22399 Hamburg",22399,53.64987,10.06467,hamburg,germany,gas station
382,Shell Hamburg Bramfelder Chaussee.,"Bramfelder Chaussee 370, 22175 Hamburg",22175,53.62194,10.08374,hamburg,germany,gas station
383,Shell Hamburg Steilshooper Allee.,"Steilshooper Allee 55, 22309 Hamburg",22309,53.60883,10.05145,hamburg,germany,gas station
384,JET,"Bergstedter Chaussee 175, 22395 Hamburg",22395,53.6735,10.1318,hamburg,germany,gas station
385,JET,"Langenhorner Chaussee 393, 22419 Hamburg",22419,53.6605,10.0023,hamburg,germany,gas station
386,Oil,"Rolfinckstraße 48, 22391 Hamburg",22391,53.6392,10.08922,hamburg,germany,gas station
387,Hoyer Tank-Treff,"Duvenstedter Damm 48.0, 22397 Hamburg",22397,53.70772,10.11024,hamburg,germany,gas station
388,Oil,"Tangstedter Landstraße 65, 22415 Hamburg",22415,53.65008,10.01753,hamburg,germany,gas station
389,JET,"Poppenbütteler Weg 92, 22339 Hamburg",22339,53.64748,10.05746,hamburg,germany,gas station
390,SB-Tanktreff Rahlstedt Alter Zollweg,"Alter Zollweg 132.0, 22147 Hamburg",22147,53.60835,10.13738,hamburg,germany,gas station
391,JET,"Steilshooper Allee 44, 22309 Hamburg",22309,53.60809,10.05625,hamburg,germany,gas station
392,Aral,"Langenhorner Chaussee 53, 22335 Hamburg",22335,53.63853,10.01354,hamburg,germany,gas station
393,TotalEnergies Langenhorn Krohnstieg,"Krohnstieg 71, 22415 Hamburg",22415,53.6484,10.00626,hamburg,germany,gas station
394,Shell Hamburg Paul-Sorge-Str.150.,"Paul-Sorge-Straße 150, 22455 Hamburg",22455,53.63509,9.95298,hamburg,germany,gas station
395,Tankstelle Maienweg,"Maienweg 139.0, 22297 Hamburg",22297,53.6165,10.0125,hamburg,germany,gas station
396,Aral,"Meiendorfer Mühlenweg 6A, 22393 Hamburg",22393,53.64439,10.12213,hamburg,germany,gas station
397,Esso Bramfeld Pezolddamm,"Pezolddamm 136, 22159 Hamburg",22159,53.62352,10.11159,hamburg,germany,gas station
398,Star,"Berner Heerweg 407, 22159 Hamburg",22159,53.62743,10.13895,hamburg,germany,gas station
399,Aral,"Hummelsbüttler Hauptstraße 14, 22339 Hamburg",22339,53.63731,10.03491,hamburg,germany,gas station
400,Star,"Kollaustraße 170, 22453 Hamburg",22453,53.61307,9.95341,hamburg,germany,gas station
401,Hem Tankstelle,"Kollaustraße 179-181, 22453 Hamburg",22453,53.61268,9.9528,hamburg,germany,gas station
402,JET,"Tangstedter Landstraße 433, 22417 Hamburg",22417,53.6712,10.026,hamburg,germany,gas station
403,Esso,"Langenhorner Chaussee 38, 22335 Hamburg",22335,53.6374,10.01513,hamburg,germany,gas station
404,Shell,"Suhrenkamp 71-77, 22335 Hamburg",22335,53.62089,10.01557,hamburg,germany,gas station
405,TotalEnergies Hamburg Krohnstieg 71-75,"Krohnstieg 71-75, 22415 Hamburg",22415,53.64833,10.00596,hamburg,germany,gas station
406,Aral,"Kollaustraße 200, 22453 Hamburg",22453,53.61568,9.95156,hamburg,germany,gas station
407,Shell Hamburg Saseler Chauss.,"Saseler Chaussee 209, 22393 Hamburg",22393,53.65385,10.10661,hamburg,germany,gas station
408,JET,"Saseler Chaussee 24, 22391 Hamburg",22391,53.6356,10.0925,hamburg,germany,gas station
409,JET,"Steilshooper Allee 9, 22309 Hamburg",22309,53.6086,10.04686,hamburg,germany,gas station
410,Shell Hamburg Harksheider Str.,"Harksheider Straße 35, 22399 Hamburg",22399,53.66276,10.07863,hamburg,germany,gas station
411,Classic,"Langenhorner Chaussee 216, 22415 Hamburg",22415,53.6498,10.01006,hamburg,germany,gas station
412,HEM Niendorf Kollaustraße,"Kollaustraße 179-181, 22453 Hamburg",22453,53.6128,9.95276,hamburg,germany,gas station
413,Esso,"Pezolddamm 136, 22159 Hamburg",22159,53.62385,10.11196,hamburg,germany,gas station
414,Shell Hamburg Weg Beim Jäger 193.,"Weg beim Jäger 193, 22335 Hamburg",22335,53.62164,9.9995,hamburg,germany,gas station
415,Star,"Langenhorner Chaussee 141, 22415 Hamburg",22415,53.64455,10.01256,hamburg,germany,gas station
416,Classic Tankstelle,"Langenhorner Chaussee 216, 22415 Hamburg",22415,53.6498,10.01006,hamburg,germany,gas station
417,Tankstelle mit Geldausgabeautomat,"Harksheider Straße 35, 22399 Hamburg",22399,53.66281,10.07855,hamburg,germany,gas station
