,Unnamed: 0,name,address,postcode,latitude,longitude,city,country,category
799,355,Shell,"Wendenschloßstraße 292, 12557 Berlin",12557,52.4294,13.5841,berlin,germany,gas station
800,356,TotalEnergies Berlin Adlergestell 543,"Adlergestell 543, 12527 Berlin",12527,52.41443,13.57284,berlin,germany,gas station
801,357,Elan Fürstenwalder Damm Berlin,"Fürstenwalder Damm 418.0, 12587 Berlin",12587,52.4549,13.6169,berlin,germany,gas station
802,358,TotalEnergies Grünau Adlergestell,"Adlergestell 543, 12527 Berlin",12527,52.4144,13.5733,berlin,germany,gas station
803,359,Shell Berlin Lindenstr. 21,"Lindenstraße 21, 12555 Berlin",12555,52.45504,13.56709,berlin,germany,gas station
804,360,JET,"Glienicker Weg 105, 12489 Berlin",12489,52.43508,13.55923,berlin,germany,gas station
805,361,Aral,"Fürstenwalder Damm 445-447, 12587 Berlin",12587,52.4563,13.62116,berlin,germany,gas station
806,362,Tankstelle Berlin-Köpenick,"Friedrichshagener Straße 3, 12555 Berlin",12555,52.45221,13.57828,berlin,germany,gas station
807,363,CleanCar,"Glienicker Weg 182, 12489 Berlin",12489,52.43102,13.55299,berlin,germany,gas station
808,364,TotalEnergies Berlin Adlergestell 623,"Adlergestell 623, 12527 Berlin",12527,52.38777,13.63065,berlin,germany,gas station
809,365,TotalEnergies Köpenick Oberspreestraße,"Oberspreestraße 138, 12555 Berlin",12555,52.44581,13.56179,berlin,germany,gas station
810,366,Aral,"An der Wuhlheide 240-242, 12459 Berlin",12459,52.45521,13.55577,berlin,germany,gas station
811,367,Star,"Adlergestell 391, 12527 Berlin",12527,52.42372,13.55948,berlin,germany,gas station
812,368,Autogas Adlershof,"Adlergestell 327-331, 12489 Berlin",12489,52.4292,13.55177,berlin,germany,gas station
813,369,Sprint Müggelheim Gosener Damm,"Gosener Damm 13-15, 12559 Berlin",12559,52.4099,13.6664,berlin,germany,gas station
814,370,Agip,"Adlergestell 289A, 12489 Berlin",12489,52.43185,13.54707,berlin,germany,gas station
815,371,Tankstelle mit Geldausgabeautomat,"Lindenstraße 21, 12555 Berlin",12555,52.45516,13.56725,berlin,germany,gas station
816,372,Tankstelle mit Geldausgabeautomat,"Wendenschloßstraße 292, 12557 Berlin",12557,52.42925,13.58411,berlin,germany,gas station
817,373,Aral,"Schleswiger Damm 173, 22457 Hamburg",22457,53.64134,9.91696,hamburg,germany,gas station
818,374,Aral,"Holsteiner Chaussee 55, 22523 Hamburg",22523,53.61434,9.90589,hamburg,germany,gas station
819,375,Aral,"Pinneberger Straße 1-3, 22457 Hamburg",22457,53.63254,9.91066,hamburg,germany,gas station
820,376,Wohnwagen Feil,"Holsteiner Chaussee 373, 22457 Hamburg",22457,53.64441,9.90845,hamburg,germany,gas station
821,377,Star,"Pinneberger Chaussee 74, 22523 Hamburg",22523,53.61477,9.89431,hamburg,germany,gas station
822,378,Star,"Holsteiner Chaussee 182, 22457 Hamburg",22457,53.62492,9.90986,hamburg,germany,gas station
823,379,CleanCar,"Steilshooper Allee 5, 22309 Hamburg",22309,53.60845,10.04565,hamburg,germany,gas station
824,380,Shell Hamburg Alsterkrugch.,"Alsterkrugchaussee 431, 22335 Hamburg",22335,53.62108,10.00986,hamburg,germany,gas station
825,381,Aral,"Poppenbütteler Weg 126, 22399 Hamburg",22399,53.64987,10.06467,hamburg,germany,gas station
826,382,Shell Hamburg Bramfelder Chaussee.,"Bramfelder Chaussee 370, 22175 Hamburg",22175,53.62194,10.08374,hamburg,germany,gas station
827,383,Shell Hamburg Steilshooper Allee.,"Steilshooper Allee 55, 22309 Hamburg",22309,53.60883,10.05145,hamburg,germany,gas station
828,384,JET,"Bergstedter Chaussee 175, 22395 Hamburg",22395,53.6735,10.1318,hamburg,germany,gas station
829,385,JET,"Langenhorner Chaussee 393, 22419 Hamburg",22419,53.6605,10.0023,hamburg,germany,gas station
830,386,Oil,"Rolfinckstraße 48, 22391 Hamburg",22391,53.6392,10.08922,hamburg,germany,gas station
831,387,Hoyer Tank-Treff,"Duvenstedter Damm 48.0, 22397 Hamburg",22397,53.70772,10.11024,hamburg,germany,gas station
832,388,Oil,"Tangstedter Landstraße 65, 22415 Hamburg",22415,53.65008,10.01753,hamburg,germany,gas station
833,389,JET,"Poppenbütteler Weg 92, 22339 Hamburg",22339,53.64748,10.05746,hamburg,germany,gas station
834,390,SB-Tanktreff Rahlstedt Alter Zollweg,"Alter Zollweg 132.0, 22147 Hamburg",22147,53.60835,10.13738,hamburg,germany,gas station
835,391,JET,"Steilshooper Allee 44, 22309 Hamburg",22309,53.60809,10.05625,hamburg,germany,gas station
836,392,Aral,"Langenhorner Chaussee 53, 22335 Hamburg",22335,53.63853,10.01354,hamburg,germany,gas station
837,393,TotalEnergies Langenhorn Krohnstieg,"Krohnstieg 71, 22415 Hamburg",22415,53.6484,10.00626,hamburg,germany,gas station
838,394,Shell Hamburg Paul-Sorge-Str.150.,"Paul-Sorge-Straße 150, 22455 Hamburg",22455,53.63509,9.95298,hamburg,germany,gas station
839,395,Tankstelle Maienweg,"Maienweg 139.0, 22297 Hamburg",22297,53.6165,10.0125,hamburg,germany,gas station
840,396,Aral,"Meiendorfer Mühlenweg 6A, 22393 Hamburg",22393,53.64439,10.12213,hamburg,germany,gas station
841,397,Esso Bramfeld Pezolddamm,"Pezolddamm 136, 22159 Hamburg",22159,53.62352,10.11159,hamburg,germany,gas station
842,398,Star,"Berner Heerweg 407, 22159 Hamburg",22159,53.62743,10.13895,hamburg,germany,gas station
843,399,Aral,"Hummelsbüttler Hauptstraße 14, 22339 Hamburg",22339,53.63731,10.03491,hamburg,germany,gas station
844,400,Star,"Kollaustraße 170, 22453 Hamburg",22453,53.61307,9.95341,hamburg,germany,gas station
845,401,Hem Tankstelle,"Kollaustraße 179-181, 22453 Hamburg",22453,53.61268,9.9528,hamburg,germany,gas station
846,402,JET,"Tangstedter Landstraße 433, 22417 Hamburg",22417,53.6712,10.026,hamburg,germany,gas station
847,403,Esso,"Langenhorner Chaussee 38, 22335 Hamburg",22335,53.6374,10.01513,hamburg,germany,gas station
848,404,Shell,"Suhrenkamp 71-77, 22335 Hamburg",22335,53.62089,10.01557,hamburg,germany,gas station
849,405,TotalEnergies Hamburg Krohnstieg 71-75,"Krohnstieg 71-75, 22415 Hamburg",22415,53.64833,10.00596,hamburg,germany,gas station
850,406,Aral,"Kollaustraße 200, 22453 Hamburg",22453,53.61568,9.95156,hamburg,germany,gas station
851,407,Shell Hamburg Saseler Chauss.,"Saseler Chaussee 209, 22393 Hamburg",22393,53.65385,10.10661,hamburg,germany,gas station
852,408,JET,"Saseler Chaussee 24, 22391 Hamburg",22391,53.6356,10.0925,hamburg,germany,gas station
853,409,JET,"Steilshooper Allee 9, 22309 Hamburg",22309,53.6086,10.04686,hamburg,germany,gas station
854,410,Shell Hamburg Harksheider Str.,"Harksheider Straße 35, 22399 Hamburg",22399,53.66276,10.07863,hamburg,germany,gas station
855,411,Classic,"Langenhorner Chaussee 216, 22415 Hamburg",22415,53.6498,10.01006,hamburg,germany,gas station
856,412,HEM Niendorf Kollaustraße,"Kollaustraße 179-181, 22453 Hamburg",22453,53.6128,9.95276,hamburg,germany,gas station
857,413,Esso,"Pezolddamm 136, 22159 Hamburg",22159,53.62385,10.11196,hamburg,germany,gas station
858,414,Shell Hamburg Weg Beim Jäger 193.,"Weg beim Jäger 193, 22335 Hamburg",22335,53.62164,9.9995,hamburg,germany,gas station
859,415,Star,"Langenhorner Chaussee 141, 22415 Hamburg",22415,53.64455,10.01256,hamburg,germany,gas station
860,416,Classic Tankstelle,"Langenhorner Chaussee 216, 22415 Hamburg",22415,53.6498,10.01006,hamburg,germany,gas station
861,417,Tankstelle mit Geldausgabeautomat,"Harksheider Straße 35, 22399 Hamburg",22399,53.66281,10.07855,hamburg,germany,gas station
862,418,Tankstelle mit Geldausgabeautomat,"Steilshooper Allee 55, 22309 Hamburg",22309,53.60898,10.05128,hamburg,germany,gas station
863,419,Tankstelle mit Geldausgabeautomat,"Alsterkrugchaussee 431, 22335 Hamburg",22335,53.6211,10.00976,hamburg,germany,gas station
864,420,Tankstelle mit Geldausgabeautomat,"Bramfelder Chaussee 370, 22175 Hamburg",22175,53.62171,10.08292,hamburg,germany,gas station
865,421,Tankstelle mit Geldausgabeautomat,"Paul-Sorge-Straße 150, 22455 Hamburg",22455,53.63507,9.95293,hamburg,germany,gas station
866,422,Tankstelle mit Geldausgabeautomat,"Saseler Chaussee 209, 22393 Hamburg",22393,53.65392,10.10704,hamburg,germany,gas station
867,423,Tankstelle mit Geldausgabeautomat,"Alter Zollweg 132, 22147 Hamburg",22147,53.60833,10.13745,hamburg,germany,gas station
868,424,Nordoel Rahlstedt Meiendorfer Straße,"Meiendorfer Straße 168.0, 22145 Hamburg",22145,53.6297,10.18096,hamburg,germany,gas station
869,425,Tankstelle Bargkoppelweg,"Bargkoppelweg 50.0, 22145 Hamburg",22145,53.62052,10.15307,hamburg,germany,gas station
870,426,Shell,"Ringstraße 2, 22145 Hamburg",22145,53.63018,10.14717,hamburg,germany,gas station
871,427,Star,"Höhenkamp 3, 22145 Braak",22145,53.60915,10.24158,hamburg,germany,gas station
872,428,Esso Rahlstedt Meiendorfer Straße,"Meiendorfer Straße 81, 22145 Hamburg",22145,53.62131,10.164,hamburg,germany,gas station
873,429,Esso,"Fasanenweg 24, 22145 Hamburg",22145,53.62436,10.14551,hamburg,germany,gas station
874,430,Esso Rahlstedt Fasanenweg,"Fasanenweg 24, 22145 Hamburg",22145,53.62451,10.14554,hamburg,germany,gas station
875,431,Shell Hamburg Claus-Ferck-Str.,"Claus-Ferck-Straße 31, 22359 Hamburg",22359,53.65173,10.16439,hamburg,germany,gas station
876,432,Shell Hamburg Eulenkrugstr. 72.,"Eulenkrugstraße 72, 22359 Hamburg",22359,53.64765,10.17076,hamburg,germany,gas station
877,433,SB-Tanktreff Rahlstedt Ringstraße,"Ringstraße 2.0, 22145 Hamburg",22145,53.63005,10.14712,hamburg,germany,gas station
878,434,Oil,"Meiendorfer Straße 81, 22145 Hamburg",22145,53.62137,10.16371,hamburg,germany,gas station
879,435,Tankstelle mit Geldausgabeautomat,"Eulenkrugstraße 72, 22359 Hamburg",22359,53.64758,10.17061,hamburg,germany,gas station
880,436,Tankstelle mit Geldausgabeautomat,"Ringstraße 2, 22145 Hamburg",22145,53.63022,10.1472,hamburg,germany,gas station
881,437,Tankstelle mit Geldausgabeautomat,"Claus-Ferck-Straße 31, 22359 Hamburg",22359,53.65181,10.1645,hamburg,germany,gas station
882,438,Hem Tankstelle,"Luruper Hauptstraße 70, 22547 Hamburg",22547,53.58635,9.87872,hamburg,germany,gas station
883,439,Aral,"Kieler Straße 560, 22525 Hamburg",22525,53.59983,9.91785,hamburg,germany,gas station
884,440,Esso,"Rissener Landstraße 266, 22559 Hamburg",22559,53.58104,9.76358,hamburg,germany,gas station
885,441,Shell,"Schnackenburgallee 12, 22525 Hamburg",22525,53.57357,9.9191,hamburg,germany,gas station
886,442,Shell Hamburg Osdorfer Landstr. 1.,"Osdorfer Landstraße 1, 22607 Hamburg",22607,53.56992,9.87676,hamburg,germany,gas station
887,443,Hem Tankstelle,"Kieler Straße 361-365, 22525 Hamburg",22525,53.58875,9.93077,hamburg,germany,gas station
888,444,Mr Wash Stresemannstraße,"Stresemannstraße 349.0, 22761 Hamburg",22761,53.564,9.92393,hamburg,germany,gas station
889,445,JET,"Osdorfer Landstraße 170-172, 22549 Hamburg",22549,53.5723,9.8542,hamburg,germany,gas station
890,446,Shell,"Von-Sauer-Straße 27, 22761 Hamburg",22761,53.5654,9.90646,hamburg,germany,gas station
891,447,Aral,"Stresemannstraße 329, 22761 Hamburg",22761,53.56395,9.92575,hamburg,germany,gas station
892,448,Shell Hamburg Behringstr,"Behringstraße 112, 22763 Hamburg",22763,53.55467,9.90912,hamburg,germany,gas station
893,449,Aral,"Ostfrieslandstraße 80, 21129 Hamburg",21129,53.52658,9.88487,hamburg,germany,gas station
894,450,Shell Hamburg Rissener Landstr.,"Rissener Landstraße 1A, 22587 Hamburg",22587,53.56654,9.79624,hamburg,germany,gas station
895,451,Bft Tankstelle,"Osdorfer Landstraße 5, 22607 Hamburg",22607,53.57003,9.87606,hamburg,germany,gas station
896,452,Esso,"Theodorstraße 1, 22761 Hamburg",22761,53.566,9.89703,hamburg,germany,gas station
897,453,Star Luruper Chaussee,"Luruper Chaussee 18-22, 22761 Hamburg",22761,53.57279,9.89535,hamburg,germany,gas station
898,454,Aral,"Sülldorfer Landstraße 91, 22589 Hamburg",22589,53.57785,9.80959,hamburg,germany,gas station
899,455,Shell Hamburg Altenwerder Hauptde.,"Altenwerder Hauptdeich 22, 21129 Hamburg",21129,53.5132,9.91337,hamburg,germany,gas station
900,456,JET,"Rugenbarg 266-268, 22549 Hamburg",22549,53.5873,9.8746,hamburg,germany,gas station
901,457,TotalEnergies Hamburg Von Sauerstr.,"Von-Sauer-Straße 27, 22761 Hamburg",22761,53.5654,9.90646,hamburg,germany,gas station
902,458,Oil,"Baron-Voght-Straße 2, 22609 Hamburg",22609,53.5482,9.86442,hamburg,germany,gas station
903,459,Star Othmarschen Bernadottestraße,"Bernadottestraße 131, 22605 Hamburg",22605,53.54916,9.89808,hamburg,germany,gas station
904,460,Esso,"Ostfrieslandstraße 97, 21129 Hamburg",21129,53.52659,9.88658,hamburg,germany,gas station
905,461,TotalEnergies Von-Sauer-Straße Hamburg,"Von-Sauer-Straße 27, 22761 Hamburg",22761,53.56559,9.90652,hamburg,germany,gas station
906,462,JET,"Rugenbarg 83, 22549 Hamburg",22549,53.57949,9.85254,hamburg,germany,gas station
907,463,Star,"Farnhornweg 46A, 22547 Hamburg",22547,53.59347,9.89069,hamburg,germany,gas station
908,464,TotalEnergies Hamburg Aluminiumstr. 5,"Aluminiumstraße 5, 21129 Hamburg",21129,53.51728,9.89025,hamburg,germany,gas station
909,465,Star,"Luruper Chaussee 18-22, 22761 Hamburg",22761,53.57286,9.89457,hamburg,germany,gas station
910,466,Esso Rissen Rissener Landstraße,"Rissener Landstraße 266, 22559 Hamburg",22559,53.58104,9.76384,hamburg,germany,gas station
911,467,Star,"Kieler Straße 206, 22525 Hamburg",22525,53.57744,9.93755,hamburg,germany,gas station
912,468,Aral,"Kieler Straße 285, 22525 Hamburg",22525,53.58379,9.93289,hamburg,germany,gas station
913,469,SB-Tanktreff Bahrenfeld Kohlentwiete,"Kohlentwiete 14.0, 22761 Hamburg",22761,53.56006,9.93014,hamburg,germany,gas station
914,470,Schroeder Gas,"Ruhrstraße 36.0, 22761 Hamburg",22761,53.5644,9.92619,hamburg,germany,gas station
915,471,Shell Hamburg Volksparkstr.44-46.,"Volksparkstraße 44-46, 22525 Hamburg",22525,53.5917,9.92193,hamburg,germany,gas station
916,472,Aral,"Kieler Straße 314, 22525 Hamburg",22525,53.58587,9.93326,hamburg,germany,gas station
917,473,JET,"Kieler Straße 234, 22525 Hamburg",22525,53.57911,9.93656,hamburg,germany,gas station
918,474,CleanCar Stellingen Kieler Straße,"Kieler Straße 195.0, 22525 Hamburg",22525,53.57684,9.93734,hamburg,germany,gas station
919,475,Tankstelle mit Geldausgabeautomat,"Behringstraße 112, 22763 Hamburg",22763,53.55467,9.9091,hamburg,germany,gas station
920,476,Tankstelle mit Geldausgabeautomat,"Hohenzollernring 1, 22763 Hamburg",22763,53.54667,9.91706,hamburg,germany,gas station
921,477,Tankstelle mit Geldausgabeautomat,"Volksparkstraße 44-46, 22525 Hamburg",22525,53.59189,9.92157,hamburg,germany,gas station
922,478,Tankstelle mit Geldausgabeautomat,"Schnackenburgallee 12, 22525 Hamburg",22525,53.57358,9.91927,hamburg,germany,gas station
923,479,Tankstelle mit Geldausgabeautomat,"Osdorfer Landstraße 1, 22607 Hamburg",22607,53.56947,9.87769,hamburg,germany,gas station
924,480,Tankstelle mit Geldausgabeautomat,"Rissener Landstraße 1a, 22587 Hamburg",22587,53.56649,9.79616,hamburg,germany,gas station
925,481,Esso Hammerbrook Wendenstraße,"Wendenstraße 25-29, 20097 Hamburg",20097,53.54765,10.02597,hamburg,germany,gas station
926,482,JET,"Amsinckstraße 73, 20097 Hamburg",20097,53.5428,10.0258,hamburg,germany,gas station
927,483,Oil,"Rödingsmarkt 14, 20459 Hamburg",20459,53.54708,9.98546,hamburg,germany,gas station
928,484,Shell Hamburg Koenigstrasse.,"Königstraße 22, 22767 Hamburg",22767,53.54865,9.94412,hamburg,germany,gas station
929,485,Avia,"Gustav-Kunst-Straße 23, 20539 Hamburg",20539,53.53935,10.05853,hamburg,germany,gas station
930,486,Esso,"Schiffbeker Weg 299, 22043 Hamburg",22043,53.56915,10.12295,hamburg,germany,gas station
931,487,Gas Meier,"Pappelallee 53.0, 22089 Hamburg",22089,53.56818,10.06008,hamburg,germany,gas station
932,488,Esso Tonndorf Ahrensburger Straße,"Ahrensburger Straße 183-187, 22045 Hamburg",22045,53.58256,10.11397,hamburg,germany,gas station
933,489,Esso Barmbek-Nord Fuhlsbüttler Straße,"Fuhlsbüttler Straße 2, 22305 Hamburg",22305,53.58476,10.04763,hamburg,germany,gas station
934,490,Esso,"Billhorner Röhrendamm 119, 20539 Hamburg",20539,53.53623,10.03634,hamburg,germany,gas station
935,491,Shell Hamburg Hammer Deich.,"Hammer Deich 3, 20537 Hamburg",20537,53.54672,10.04102,hamburg,germany,gas station
936,492,Star,"Hermannstal 121, 22119 Hamburg",22119,53.55022,10.09896,hamburg,germany,gas station
937,493,Aral,"Amsinckstraße 48, 20097 Hamburg",20097,53.54614,10.0149,hamburg,germany,gas station
938,494,JET,"Deelböge 21, 22297 Hamburg",22297,53.60269,9.98937,hamburg,germany,gas station
939,495,Aral,"Osterfeldstraße 30, 22529 Hamburg",22529,53.59851,9.97376,hamburg,germany,gas station
940,496,Freie Tankstelle Meinen & Söhne,"Papenstraße 37-39, 22089 Hamburg",22089,53.56537,10.04107,hamburg,germany,gas station
941,497,Shell Hamburg Amsinckstr,"Amsinckstraße 60, 20097 Hamburg",20097,53.54338,10.0214,hamburg,germany,gas station
942,498,Shell Hamburg Georgswerder Bogen.,"Georgswerder Bogen 12, 21109 Hamburg",21109,53.51899,10.02224,hamburg,germany,gas station
943,499,Mr Wash Friedrich-Ebert-Damm Hamburg,"Friedrich-Ebert-Damm 170.0, 22047 Hamburg",22047,53.58918,10.10132,hamburg,germany,gas station
944,500,Oil,"Wendenstraße 23-29, 20097 Hamburg",20097,53.5471,10.0255,hamburg,germany,gas station
945,501,TotalEnergies Hamburg Hammer Landstr. 204,"Hammer Landstraße 204, 20537 Hamburg",20537,53.55384,10.06349,hamburg,germany,gas station
946,502,Aral,"Schiffbeker Weg 228, 22119 Hamburg",22119,53.56232,10.12006,hamburg,germany,gas station
947,503,Shell Hamburg Juethornstr.,"Jüthornstraße 49, 22043 Hamburg",22043,53.56679,10.07529,hamburg,germany,gas station
948,504,Shell Hamburg Eiffestr.,"Eiffestraße 626, 20537 Hamburg",20537,53.5506,10.0593,hamburg,germany,gas station
949,505,TotalEnergies Hamburg Bramfelder Str. 86A,"Bramfelder Straße 86A, 22305 Hamburg",22305,53.58778,10.05303,hamburg,germany,gas station
950,506,Shell Hamburg Ahrensburger Str.,"Ahrensburger Straße 35, 22041 Hamburg",22041,53.57818,10.09333,hamburg,germany,gas station
951,507,JET,"Wandsbeker Chaussee 224, 22089 Hamburg",22089,53.5693,10.0567,hamburg,germany,gas station
952,508,Shell Hamburg Luebecker Str.,"Lübecker Straße 86, 22087 Hamburg",22087,53.5611,10.03167,hamburg,germany,gas station
953,509,Esso,"Billstraße 31, 20539 Hamburg",20539,53.54181,10.03424,hamburg,germany,gas station
954,510,Shell Hamburg Carl-Petersen-Str. 76.,"Carl-Petersen-Straße 76, 20535 Hamburg",20535,53.55746,10.04721,hamburg,germany,gas station
955,511,Aral,"Dehnhaide 49, 22081 Hamburg",22081,53.57925,10.04494,hamburg,germany,gas station
956,512,JET,"Neuer Kamp 31, 20359 Hamburg",20359,53.55684,9.96681,hamburg,germany,gas station
957,513,Autogastankstelle Bullenkoppel Hamburg,"Bullenkoppel 20.0, 22047 Hamburg",22047,53.59557,10.09347,hamburg,germany,gas station
958,514,Shell Hamburg Bundesstr.,"Bundesstraße 66, 20144 Hamburg",20144,53.56995,9.9737,hamburg,germany,gas station
959,515,Aral,"Königstraße 9, 22767 Hamburg",22767,53.54928,9.95279,hamburg,germany,gas station
960,516,Esso Hamm Sievekingsallee,"Sievekingsallee 75, 20535 Hamburg",20535,53.5609,10.0584,hamburg,germany,gas station
961,517,JET,21107 Hamburg,21107,53.5198,10.0004,hamburg,germany,gas station
962,518,SB-Tanktreff Dulsberg Alter Teichweg,"Alter Teichweg 71.0, 22049 Hamburg",22049,53.5847,10.0595,hamburg,germany,gas station
963,519,Markant Tankstelle,"Wandsbeker Zollstraße 117-123, 22041 Hamburg",22041,53.5771,10.0838,hamburg,germany,gas station
964,520,Esso,"Überseering 1, 22297 Hamburg",22297,53.60126,10.0243,hamburg,germany,gas station
965,521,Shell Hamburg Kollaustr.,"Kollaustraße 39, 22529 Hamburg",22529,53.60277,9.96157,hamburg,germany,gas station
966,522,Hem Tankstelle,"Rahlstedter Straße 22, 22149 Hamburg",22149,53.59314,10.14176,hamburg,germany,gas station
967,523,Shell Hamburg Hegestrasse.,"Hegestraße 26, 20251 Hamburg",20251,53.58286,9.9816,hamburg,germany,gas station
968,524,Wasserstoffstation Vattenfall HafenCity,"Oberbaumbrücke 3, 20457 Hamburg",20457,53.54618,10.00309,hamburg,germany,gas station
969,525,Shell Hamburg Doormannsweg.,"Doormannsweg 45, 20259 Hamburg",20259,53.56758,9.953,hamburg,germany,gas station
970,526,Aral,"Spaldingstraße 107, 20097 Hamburg",20097,53.55039,10.01977,hamburg,germany,gas station
971,527,Esso Uhlenhorst Mundsburger Damm,"Mundsburger Damm 24, 22087 Hamburg",22087,53.5661,10.0213,hamburg,germany,gas station
972,528,TotalEnergies Bramfelder Straße,"Bramfelder Straße 86A, 22305 Hamburg",22305,53.58803,10.05254,hamburg,germany,gas station
973,529,Aral,"Winterhuder Weg 25, 22085 Hamburg",22085,53.57383,10.02205,hamburg,germany,gas station
974,530,Aral,"Habichtstraße 72-78, 22305 Hamburg",22305,53.59231,10.05492,hamburg,germany,gas station
975,531,Hoyer Tank-Treff,"Billbrookdeich 165.0, 22113 Hamburg",22113,53.5362,10.099,hamburg,germany,gas station
976,532,Shell,"Max-Herz-Ring, 22159 Hamburg",22159,53.59424,10.1011,hamburg,germany,gas station
977,533,Aral,"Eiffestraße 506, 20537 Hamburg",20537,53.55135,10.05189,hamburg,germany,gas station
978,534,Esso,"Fabriciusstraße 46, 22177 Hamburg",22177,53.59686,10.06056,hamburg,germany,gas station
979,535,JET,"Horner Landstraße 380, 22111 Hamburg",22111,53.5438,10.0918,hamburg,germany,gas station
980,536,Aral,"Großmannstraße 195-211, 20539 Hamburg",20539,53.53675,10.0642,hamburg,germany,gas station
981,537,Esso Bramfeld Fabriciusstraße,"Fabriciusstraße 46, 22177 Hamburg",22177,53.59705,10.06043,hamburg,germany,gas station
982,538,Star,"Baumeisterstraße 4, 20099 Hamburg",20099,53.55499,10.01003,hamburg,germany,gas station
983,539,Shell Hamburg Friedrich-Ebert-Damm 171.,"Friedrich-Ebert-Damm 171, 22047 Hamburg",22047,53.58943,10.09988,hamburg,germany,gas station
984,540,Aral,"Schimmelmannstraße 97, 22043 Hamburg",22043,53.57267,10.10546,hamburg,germany,gas station
985,541,Aral,"Hoheluftchaussee 78, 20253 Hamburg",20253,53.583,9.97132,hamburg,germany,gas station
986,542,TotalEnergies Billstedt Billstedter Hauptstraße,"Billstedter Hauptstraße 21, 22111 Hamburg",22111,53.5415,10.0989,hamburg,germany,gas station
987,543,Tankstelle Kühnstrasse,"Kuehnstraße 91.0, 22045 Hamburg",22045,53.58084,10.12373,hamburg,germany,gas station
988,544,Markant Wandsbek Wandsbeker Zollstraße,"Wandsbeker Zollstraße 117-123, 22041 Hamburg",22041,53.57711,10.08382,hamburg,germany,gas station
989,545,Esso,"Ahrensburger Straße 183, 22045 Hamburg",22045,53.58277,10.11407,hamburg,germany,gas station
990,546,Aral,"Bramfelder Chaussee 66, 22177 Hamburg",22177,53.59737,10.065,hamburg,germany,gas station
991,547,TotalEnergies Hamburg Andreas Meyer Strasse,"Andreas-Meyer-Straße 63, 22113 Hamburg",22113,53.51235,10.08885,hamburg,germany,gas station
992,548,TotalEnergies Wilhelmsburg Neuhöfer Straße,"Neuhöfer Straße 28, 21107 Hamburg",21107,53.51082,9.98476,hamburg,germany,gas station
993,549,Star,"Wöhlerstraße 4, 22113 Hamburg",22113,53.53759,10.08327,hamburg,germany,gas station
994,550,Esso,"Barmbeker Straße 86, 22303 Hamburg",22303,53.59045,10.01223,hamburg,germany,gas station
995,551,Shell Hamburg Heidenkampsweg.,"Heidenkampsweg 54, 20097 Hamburg",20097,53.54864,10.02734,hamburg,germany,gas station
996,552,Shell Hamburg Th.-Heuss-Platz.,"Theodor-Heuss-Platz, 20354 Hamburg",20354,53.5612,9.99088,hamburg,germany,gas station
997,553,Shell Hamburg Tonnd. Hauptstr.110.,"Tonndorfer Hauptstraße 110, 22045 Hamburg",22045,53.58777,10.12991,hamburg,germany,gas station
998,554,Esso,"Sievekingsallee 4, 20535 Hamburg",20535,53.55981,10.04056,hamburg,germany,gas station
999,555,Star,"Kattensteert 36, 22119 Hamburg",22119,53.54772,10.10596,hamburg,germany,gas station
1000,556,Aral,"Sievekingsallee 30, 20535 Hamburg",20535,53.56094,10.04791,hamburg,germany,gas station
1001,557,Markant-Tankstelle Hamburg,"Wandsbeker Zollstraße 117, 22041 Hamburg",22041,53.57716,10.08323,hamburg,germany,gas station
1002,558,Pink Tank,"Julius-Vosseler-Straße 107a, 22529 Hamburg",22529,53.58968,9.94781,hamburg,germany,gas station
1003,559,Esso,"Winterhuder Weg 35, 22085 Hamburg",22085,53.57535,10.02049,hamburg,germany,gas station
1004,560,Hoyer Tank-Treff,"Spaldingstraße 77.0, 20097 Hamburg",20097,53.5493,10.0159,hamburg,germany,gas station
1005,561,Aral,"Bundesstraße 38, 20146 Hamburg",20146,53.56597,9.97967,hamburg,germany,gas station
1006,562,Shell Hamburg Max-Brauer-Alle.,"Max-Brauer-Allee 216, 22769 Hamburg",22769,53.56201,9.9571,hamburg,germany,gas station
1007,563,Shell Hamburg Andreas Meyer Str44.,"Andreas-Meyer-Straße 44, 22113 Hamburg",22113,53.51516,10.08256,hamburg,germany,gas station
1008,564,Shell Hamburg Winterhuder Weg.,"Winterhuder Weg 72, 22085 Hamburg",22085,53.57411,10.02324,hamburg,germany,gas station
1009,565,Mr Wash Kollaustraße,"Kollaustraße 71.0, 22529 Hamburg",22529,53.605,9.9612,hamburg,germany,gas station
1010,566,Aral,"Nordschleswiger Straße 91, 22049 Hamburg",22049,53.5798,10.07,hamburg,germany,gas station
1011,567,Shell Hamburg Fruchtallee,"Fruchtallee 95, 20259 Hamburg",20259,53.57058,9.95411,hamburg,germany,gas station
1012,568,Aral,"Peutestraße 2, 20539 Hamburg",20539,53.52761,10.02451,hamburg,germany,gas station
1013,569,Propan-Gesellschaft,"Eschelsweg 8, 22767 Hamburg",22767,53.55003,9.94628,hamburg,germany,gas station
1014,570,Shell Hamburg Schiffbeker Weg 90.,"Schiffbeker Weg 90/92, 22119 Hamburg",22119,53.5483,10.1086,hamburg,germany,gas station
1015,571,Esso,"Fuhlsbüttler Straße 2, 22305 Hamburg",22305,53.58501,10.04721,hamburg,germany,gas station
1016,572,Go Tankstelle,"Charlottenburger Straße 61, 22045 Hamburg",22045,53.58175,10.13859,hamburg,germany,gas station
